"canonical_key","pattern_id","n_flippers","family_id"
"-1:-1|0:1|1:2|2:1",7678,4,1302
"-1:0|0:-1|1:-2|2:-1",7679,4,1298
"-1:-1|0:-1|1:-2|2:-1",7680,4,1295
"-1:-2|0:-1|1:-2|2:-1",7681,4,1219
"-2:-1|-1:-2|-1:0|2:2",7682,4,1065
"-1:-2|1:0|1:2|2:1",7683,4,1303
"-2:-1|-1:-2|-1:0|0:2",7684,4,1299
"-2:-1|-1:-2|-1:0|-1:2",7685,4,1296
"-2:-1|-1:-2|0:-1|2:-2",7686,4,732
"-1:-2|0:2|1:2|2:1",7687,4,1098
"-1:-1|0:2|1:2|2:1",7688,4,1094
"-1:0|0:-2|1:-2|2:-1",7689,4,1089
"-1:-1|0:-2|1:-2|2:-1",7690,4,1085
"-1:-2|0:-2|1:-2|2:-1",7691,4,1073
"-2:-1|-1:-2|0:-2|2:2",7692,4,1071
"-1:-2|1:2|2:0|2:1",7693,4,1095
"-2:-1|-1:-2|0:-2|2:0",7694,4,1090
"-2:-1|-1:-2|0:-2|2:-1",7695,4,1086
"-2:-1|-1:-2|0:-2|2:-2",7696,4,549
"-1:-2|-1:-1|1:2|2:1",7697,4,1332
"-1:-2|-1:0|1:2|2:1",7698,4,1328
"-1:-1|-1:2|1:-2|2:-1",7699,4,1316
"-1:-2|-1:2|1:-2|2:-1",7700,4,1232
"-2:-1|-1:-2|1:2|2:2",7701,4,534
"-2:-1|-1:-2|1:2|2:1",7702,4,1333
"-2:-1|-1:-2|0:2|2:1",7703,4,1331
"-2:-1|-1:-2|-1:2|2:1",7704,4,1322
"-2:-1|-1:-2|1:2|2:-2",7705,4,769
"-1:-1|-1:0|1:2|2:1",7706,4,1325
"-1:-1|-1:1|1:-2|2:-1",7707,4,1312
"-1:-1|-1:2|1:2|2:1",7708,4,1228
"-2:-1|-1:-2|1:1|2:2",7709,4,920
"-1:-2|-1:-1|1:2|2:1",7710,4,1332
"-1:-1|0:-2|1:2|2:1",7711,4,1329
"-1:-1|1:-2|1:2|2:1",7712,4,1319
"-1:-1|1:2|2:-2|2:1",7713,4,764
"-1:-1|-1:0|1:-2|2:-1",7714,4,1308
"-1:-2|-1:0|1:-2|2:-1",7715,4,1223
"-2:-1|-1:-2|0:1|2:2",7716,4,983
"-1:-2|0:-1|1:2|2:1",7717,4,1326
"-2:-1|-1:-2|0:1|0:2",7718,4,1323
"-2:-1|-1:-2|-1:2|0:1",7719,4,1317
"-2:-1|-1:-2|1:0|2:-2",7720,4,760
"-1:-2|-1:-1|1:-2|2:-1",7721,4,1220
"-2:-1|-1:-2|-1:1|2:2",7722,4,1025
"-1:-2|1:-1|1:2|2:1",7723,4,1313
"-2:-1|-1:-2|-1:1|0:2",7724,4,1309
"-2:-1|-1:-1|1:-2|2:-1",7725,4,1307
"-2:-1|-1:-2|1:-1|2:-2",7726,4,717
"-2:-1|-1:-2|1:-2|2:2",7727,4,1052
"-1:-2|1:2|2:-1|2:1",7728,4,1229
"-2:-1|-1:-2|1:-2|2:0",7729,4,1224
"-2:-1|-1:-2|1:-2|2:-1",7730,4,1221
"-2:-1|-1:-2|1:-2|2:-2",7731,4,351
"-2:-1|-1:-2|1:2|2:2",7732,4,534
"-2:-1|-1:-2|0:2|2:2",7733,4,706
"-2:-1|-1:-2|-1:2|2:2",7734,4,831
"-2:-1|-1:-2|2:-2|2:2",7735,4,768
"-1:-2|0:-2|1:2|2:1",7736,4,1214
"-1:-2|1:-2|1:2|2:1",7737,4,1277
"-1:-2|1:2|2:-2|2:1",7738,4,763
"-2:-1|-1:-2|-1:2|0:2",7739,4,1194
"-2:-1|-1:-2|2:-2|2:0",7740,4,678
"-2:-1|-1:-2|2:-2|2:-1",7741,4,506
"-1:-2|-1:0|1:0|2:0",7742,4,1599
"-2:-1|0:-2|0:1|0:2",7743,4,1577
"-1:-2|0:-2|0:-1|2:1",7744,4,1124
"-1:-1|0:-2|0:-1|2:1",7745,4,1621
"-1:-2|0:1|1:0|2:0",7746,4,1620
"-1:-1|-1:2|1:0|2:0",7747,4,1619
"-1:-2|0:1|0:2|2:-1",7748,4,1567
"-1:-2|1:0|2:0|2:2",7749,4,601
"-1:-2|1:0|1:2|2:0",7750,4,1576
"-1:-2|0:2|1:0|2:0",7751,4,1623
"-1:-2|-1:2|1:0|2:0",7752,4,1622
"-2:-1|0:1|0:2|2:-2",7753,4,1044
"-2:-1|0:-2|0:-1|0:2",7754,4,1569
"-1:-2|-1:0|2:0|2:1",7755,4,1204
"-1:-1|0:-2|0:1|2:1",7756,4,1608
"-1:-2|-1:0|0:1|2:0",7757,4,1607
"-1:-1|-1:0|-1:2|2:0",7758,4,1606
"-1:-2|0:-1|0:2|2:-1",7759,4,1449
"-1:-2|-1:0|2:0|2:2",7760,4,691
"-1:-2|-1:0|1:2|2:0",7761,4,1583
"-1:-2|-1:0|0:2|2:0",7762,4,1610
"-1:-2|-1:0|-1:2|2:0",7763,4,1609
"-2:-1|0:-1|0:2|2:-2",7764,4,941
"-1:-2|0:-2|0:2|2:1",7765,4,1213
"-1:-1|0:-2|0:2|2:1",7766,4,1586
"-1:0|0:-2|0:2|2:-1",7767,4,1585
"-1:-1|0:-2|0:2|2:-1",7768,4,1584
"-1:-2|0:-2|0:2|2:-1",7769,4,1151
"-2:-1|0:-2|0:2|2:2",7770,4,705
"-2:-1|0:-2|0:2|2:1",7771,4,1589
"-2:-1|0:-2|0:2|2:0",7772,4,1588
"-2:-1|0:-2|0:2|2:-1",7773,4,1587
"-2:-1|0:-2|0:2|2:-2",7774,4,633
"-1:-2|-1:-1|0:-2|2:1",7775,4,1110
"-1:-2|-1:0|0:-2|2:1",7776,4,1169
"-1:-1|-1:2|0:2|2:-1",7777,4,1199
"-1:-2|-1:2|0:-2|2:1",7778,4,1212
"-1:-2|2:0|2:1|2:2",7779,4,340
"-1:-2|1:2|2:0|2:1",7780,4,1095
"-1:-2|0:2|2:0|2:1",7781,4,1159
"-1:-2|-1:2|2:-1|2:0",7782,4,1193
"-2:-1|-2:0|1:2|2:-2",7783,4,1039
"-1:-1|-1:0|0:-2|2:1",7784,4,1633
"-1:-1|-1:1|0:-2|2:1",7785,4,1631
"-1:-1|-1:2|0:-2|2:1",7786,4,1566
"-1:-2|1:1|2:0|2:2",7787,4,585
"-1:-2|1:1|1:2|2:0",7788,4,1380
"-1:-2|0:2|1:1|2:0",7789,4,1635
"-1:-2|-1:2|1:-1|2:0",7790,4,1536
"-2:-1|0:2|1:1|2:-2",7791,4,1008
"-1:-1|-1:0|0:2|2:-1",7792,4,1630
"-1:-2|-1:0|0:2|2:-1",7793,4,1562
"-1:-2|0:1|2:0|2:2",7794,4,647
"-1:-2|0:1|1:2|2:0",7795,4,1460
"-1:-2|0:1|0:2|2:0",7796,4,1634
"-1:-2|-1:2|0:-1|2:0",7797,4,1483
"-2:-1|0:2|1:0|2:-2",7798,4,961
"-1:-2|-1:-1|0:2|2:-1",7799,4,1369
"-1:-1|-1:2|2:-2|2:0",7800,4,684
"-1:-1|-1:2|1:-2|2:0",7801,4,1514
"-1:-1|-1:2|0:-2|2:0",7802,4,1632
"-1:-2|-1:-1|-1:2|2:0",7803,4,1404
"-2:-1|0:2|1:-1|2:-2",7804,4,905
"-2:-1|-1:2|2:-2|2:0",7805,4,704
"-2:-1|-1:2|0:-2|2:1",7806,4,1558
"-2:-1|-1:2|0:-2|2:0",7807,4,1557
"-2:-1|-1:-2|-1:2|2:0",7808,4,1321
"-2:-1|0:2|1:-2|2:-2",7809,4,453
"-1:-2|1:2|2:0|2:2",7810,4,467
"-1:-2|0:2|2:0|2:2",7811,4,639
"-1:-2|-1:2|2:-2|2:0",7812,4,677
"-2:-1|0:2|2:-2|2:2",7813,4,703
"-1:-2|0:2|1:2|2:0",7814,4,1162
"-1:-2|-1:2|1:-2|2:0",7815,4,1263
"-2:-1|-2:2|0:-2|2:1",7816,4,801
"-1:-2|-1:2|0:-2|2:0",7817,4,1187
"-2:-1|0:2|2:-2|2:0",7818,4,670
"-2:-1|0:2|2:-2|2:-1",7819,4,498
"-1:0|1:-2|1:0|2:0",7820,4,1568
"-1:-2|-1:0|1:0|2:1",7821,4,1497
"-1:-1|-1:0|1:0|1:2",7822,4,1602
"-1:-2|-1:0|0:1|1:0",7823,4,1601
"-1:-1|-1:0|-1:2|1:0",7824,4,1600
"-1:-2|0:-1|0:1|2:-1",7825,4,1446
"-1:-2|-1:0|1:0|2:2",7826,4,972
"-1:-2|-1:0|1:0|1:2",7827,4,1605
"-1:-2|-1:0|0:2|1:0",7828,4,1604
"-1:-2|-1:0|-1:2|1:0",7829,4,1603
"-1:0|1:-2|1:0|2:2",7830,4,937
"-1:-2|0:-1|0:2|2:1",7831,4,1504
"-1:-1|-1:0|1:2|2:0",7832,4,1580
"-1:0|0:-1|0:2|2:1",7833,4,1579
"-1:-1|0:-2|0:1|2:-1",7834,4,1578
"-1:-2|0:-2|0:1|2:-1",7835,4,1147
"-2:-1|0:-2|0:1|2:2",7836,4,982
"-1:-2|-1:0|1:2|2:0",7837,4,1583
"-1:0|0:-2|1:2|2:0",7838,4,1582
"-1:0|1:-2|1:2|2:0",7839,4,1581
"-1:0|1:-2|2:0|2:2",7840,4,628
"-1:-2|-1:-1|0:-1|2:1",7841,4,1344
"-1:-2|-1:0|0:-1|2:1",7842,4,1466
"-1:-1|-1:2|0:1|2:-1",7843,4,1493
"-1:-2|-1:2|0:-1|2:1",7844,4,1503
"-1:-2|1:0|2:1|2:2",7845,4,421
"-1:-2|1:0|1:2|2:1",7846,4,1303
"-1:-2|0:2|1:0|2:1",7847,4,1457
"-1:-2|-1:2|1:0|2:-1",7848,4,1488
"-2:-1|-1:0|1:2|2:-2",7849,4,1033
"-1:-1|-1:0|0:-1|1:2",7850,4,1627
"-1:-1|-1:0|1:-1|1:2",7851,4,1625
"-1:-1|-1:0|1:2|2:-1",7852,4,1565
"-1:-2|1:0|1:1|2:2",7853,4,883
"-1:-2|-1:-1|-1:0|1:2",7854,4,1390
"-1:-1|-1:0|0:-2|1:2",7855,4,1629
"-1:-1|-1:0|1:-2|1:2",7856,4,1529
"-1:-1|-1:0|1:2|2:-2",7857,4,1001
"-1:-1|-1:0|0:1|2:-1",7858,4,1624
"-1:-2|-1:0|0:1|2:-1",7859,4,1560
"-1:-2|0:1|1:0|2:2",7860,4,946
"-1:-2|-1:0|0:-1|1:2",7861,4,1469
"-1:-2|0:1|0:2|1:0",7862,4,1628
"-1:-2|-1:2|0:-1|1:0",7863,4,1476
"-1:0|0:-1|1:2|2:-2",7864,4,953
"-1:-2|-1:-1|0:1|2:-1",7865,4,1366
"-1:-1|-1:2|1:0|2:-2",7866,4,966
"-1:-1|-1:2|1:-2|1:0",7867,4,1523
"-1:-1|-1:2|0:-2|1:0",7868,4,1626
"-1:-2|-1:-1|-1:2|1:0",7869,4,1397
"-1:0|1:-1|1:2|2:-2",7870,4,901
"-2:-1|-1:2|1:0|2:-2",7871,4,981
"-1:-2|-1:0|1:2|2:-1",7872,4,1563
"-1:0|0:-2|1:2|2:-1",7873,4,1555
"-1:0|1:-2|1:2|2:-1",7874,4,1318
"-1:0|1:-2|2:1|2:2",7875,4,448
"-1:-2|1:0|1:2|2:2",7876,4,479
"-1:-2|0:2|1:0|2:2",7877,4,651
"-1:-2|-1:2|1:0|2:-2",7878,4,782
"-2:-1|0:1|2:-2|2:2",7879,4,862
"-1:-2|-1:0|0:-2|1:2",7880,4,1172
"-1:-2|-1:0|1:-2|1:2",7881,4,1272
"-1:-2|-1:0|1:2|2:-2",7882,4,791
"-1:-2|-1:2|0:-2|1:0",7883,4,1179
"-1:0|0:-2|1:2|2:-2",7884,4,660
"-1:0|1:-2|1:2|2:-2",7885,4,488
"-1:-2|0:1|0:2|2:1",7886,4,1573
"-1:-1|0:1|0:2|2:1",7887,4,1572
"-1:0|0:-2|0:-1|2:-1",7888,4,1571
"-1:-1|0:-2|0:-1|2:-1",7889,4,1570
"-1:-2|0:-2|0:-1|2:-1",7890,4,1115
"-2:-1|0:-2|0:-1|2:2",7891,4,1058
"-1:-2|1:0|1:2|2:0",7892,4,1576
"-2:-1|0:-2|0:-1|2:0",7893,4,1575
"-2:-1|0:-2|0:-1|2:-1",7894,4,1574
"-2:-1|0:-2|0:-1|2:-2",7895,4,592
"-1:-2|-1:-1|0:1|2:1",7896,4,1419
"-1:-2|-1:0|0:1|2:1",7897,4,1616
"-1:-1|-1:0|-1:2|2:-1",7898,4,1613
"-1:-2|-1:2|0:-1|2:-1",7899,4,1448
"-1:-2|-1:0|2:1|2:2",7900,4,519
"-1:-2|-1:0|1:2|2:1",7901,4,1328
"-1:-2|-1:0|0:2|2:1",7902,4,1595
"-1:-2|-1:0|-1:2|2:-1",7903,4,1561
"-2:-1|0:-1|1:2|2:-2",7904,4,940
"-1:-1|-1:0|0:1|2:1",7905,4,1615
"-1:-1|-1:0|-1:2|1:-1",7906,4,1612
"-1:-1|-1:2|0:1|2:1",7907,4,1445
"-1:-2|-1:0|1:1|2:2",7908,4,912
"-1:-2|-1:-1|1:0|1:2",7909,4,1399
"-1:-1|0:-2|1:0|1:2",7910,4,1618
"-1:-1|1:-2|1:0|1:2",7911,4,1521
"-1:-1|1:0|1:2|2:-2",7912,4,936
"-1:-1|-1:0|-1:2|0:-1",7913,4,1611
"-1:-2|-1:0|0:-1|2:-1",7914,4,1442
"-1:-2|-1:0|0:1|2:2",7915,4,955
"-1:-2|-1:0|0:1|1:2",7916,4,1478
"-1:-2|-1:0|0:1|0:2",7917,4,1617
"-1:-2|-1:0|-1:2|0:-1",7918,4,1467
"-2:-1|0:-1|1:0|2:-2",7919,4,933
"-1:-2|-1:-1|0:-1|2:-1",7920,4,1335
"-1:-1|-1:0|-1:2|2:-2",7921,4,1003
"-1:-1|-1:0|-1:2|1:-2",7922,4,1531
"-1:-1|-1:0|-1:2|0:-2",7923,4,1614
"-1:-2|-1:-1|-1:0|-1:2",7924,4,1388
"-2:-1|0:-1|1:-1|2:-2",7925,4,876
"-2:-1|-1:0|-1:2|2:-2",7926,4,1035
"-1:-2|1:0|1:2|2:-1",7927,4,1444
"-2:-1|-1:0|-1:2|0:-2",7928,4,1441
"-2:-1|-1:-2|-1:0|-1:2",7929,4,1296
"-2:-1|0:-1|1:-2|2:-2",7930,4,412
"-1:-2|-1:0|1:2|2:2",7931,4,490
"-1:-2|-1:0|0:2|2:2",7932,4,662
"-1:-2|-1:0|-1:2|2:-2",7933,4,793
"-2:-1|0:-1|2:-2|2:2",7934,4,860
"-1:-2|-1:0|0:2|1:2",7935,4,1181
"-1:-2|-1:0|-1:2|1:-2",7936,4,1270
"-1:-2|1:0|1:2|2:-2",7937,4,780
"-1:-2|-1:0|-1:2|0:-2",7938,4,1170
"-2:-1|0:-1|2:-2|2:0",7939,4,649
"-2:-1|0:-1|2:-2|2:-1",7940,4,477
"-1:-2|-1:-1|0:2|2:1",7941,4,1428
"-1:-2|-1:0|0:2|2:1",7942,4,1595
"-1:-1|-1:2|0:-2|2:-1",7943,4,1592
"-1:-2|-1:2|0:-2|2:-1",7944,4,1150
"-2:-1|0:-2|1:2|2:2",7945,4,533
"-2:-1|-1:-2|0:2|2:1",7946,4,1331
"-2:-1|0:-2|1:2|2:0",7947,4,1598
"-2:-1|-1:2|0:-2|2:-1",7948,4,1556
"-2:-1|0:-2|1:2|2:-2",7949,4,632
"-1:-1|-1:0|0:2|2:1",7950,4,1594
"-1:-1|-1:1|0:-2|2:-1",7951,4,1591
"-1:-1|-1:2|0:2|2:1",7952,4,1146
"-2:-1|0:-2|1:1|2:2",7953,4,917
"-1:-2|-1:-1|1:2|2:0",7954,4,1406
"-1:-1|0:-2|1:2|2:0",7955,4,1597
"-1:-1|1:-2|1:2|2:0",7956,4,1512
"-1:-1|1:2|2:-2|2:0",7957,4,627
"-1:-1|-1:0|0:-2|2:-1",7958,4,1590
"-1:-2|-1:0|0:-2|2:-1",7959,4,1142
"-2:-1|0:-2|1:0|2:2",7960,4,963
"-1:-2|0:-1|1:2|2:0",7961,4,1485
"-2:-1|0:-2|1:0|2:0",7962,4,1596
"-2:-1|-1:0|0:-2|2:-1",7963,4,1458
"-2:-1|0:-2|1:0|2:-2",7964,4,623
"-1:-2|-1:-1|0:-2|2:-1",7965,4,1101
"-2:-1|0:-2|1:-1|2:2",7966,4,1010
"-1:-2|1:-1|1:2|2:0",7967,4,1538
"-2:-1|0:-2|1:-1|2:0",7968,4,1593
"-2:-1|-1:-1|0:-2|2:-1",7969,4,1378
"-2:-1|0:-2|1:-1|2:-2",7970,4,576
"-2:-1|-2:0|-1:2|2:-2",7971,4,1041
"-1:-2|1:2|2:-1|2:0",7972,4,1145
"-2:-1|-2:0|-1:2|0:-2",7973,4,1141
"-2:-1|-1:-2|0:-2|2:-1",7974,4,1086
"-2:-1|0:-2|1:-2|2:-2",7975,4,331
"-2:-1|0:-2|2:1|2:2",7976,4,500
"-2:-1|0:-2|2:0|2:2",7977,4,672
"-2:-1|-2:2|0:-2|2:-1",7978,4,803
"-2:-1|0:-2|2:-2|2:2",7979,4,631
"-1:-2|0:-2|1:2|2:0",7980,4,1189
"-1:-2|1:-2|1:2|2:0",7981,4,1261
"-1:-2|1:2|2:-2|2:0",7982,4,626
"-2:-1|-2:0|0:-2|2:-1",7983,4,1160
"-2:-1|0:-2|2:-2|2:0",7984,4,622
"-2:-1|0:-2|2:-2|2:-1",7985,4,465
"-1:-2|-1:-1|-1:0|2:1",7986,4,1387
"-1:-1|-1:1|-1:2|2:-1",7987,4,1414
"-1:-2|-1:-1|-1:2|2:1",7988,4,1427
"-1:-2|1:1|2:1|2:2",7989,4,405
"-1:-2|1:1|1:2|2:1",7990,4,1294
"-1:-2|0:2|1:1|2:1",7991,4,1377
"-1:-2|-1:2|1:-1|2:-1",7992,4,1409
"-2:-1|-1:-1|1:2|2:-2",7993,4,993
"-1:-1|-1:0|-1:2|2:-1",7994,4,1613
"-1:-2|-1:0|-1:2|2:-1",7995,4,1561
"-1:-2|0:1|2:1|2:2",7996,4,475
"-1:-2|0:1|1:2|2:1",7997,4,1306
"-1:-2|0:1|0:2|2:1",7998,4,1573
"-1:-2|-1:2|0:-1|2:-1",7999,4,1448
"-2:-1|0:-1|1:2|2:-2",8000,4,940
"-1:-2|-1:-1|-1:2|2:-1",8001,4,1368
"-1:-1|-1:2|2:-2|2:-1",8002,4,512
"-1:-1|-1:2|1:-2|2:-1",8003,4,1316
"-1:-1|-1:2|0:-2|2:-1",8004,4,1592
"-1:-2|-1:-1|-1:2|2:-1",8005,4,1368
"-2:-1|1:-1|1:2|2:-2",8006,4,904
"-2:-1|-1:2|2:-2|2:-1",8007,4,532
"-2:-1|-1:-2|-1:2|2:1",8008,4,1322
"-2:-1|-1:2|0:-2|2:-1",8009,4,1556
"-2:-1|-1:-2|-1:2|2:-1",8010,4,1320
"-2:-1|1:-2|1:2|2:-2",8011,4,452
"-1:-2|1:2|2:1|2:2",8012,4,392
"-1:-2|0:2|2:1|2:2",8013,4,463
"-1:-2|-1:2|2:-2|2:-1",8014,4,505
"-2:-1|1:2|2:-2|2:2",8015,4,531
"-1:-2|0:2|1:2|2:1",8016,4,1098
"-1:-2|-1:2|1:-2|2:-1",8017,4,1232
"-2:-1|-1:-2|1:2|2:-2",8018,4,769
"-1:-2|-1:2|0:-2|2:-1",8019,4,1150
"-2:-1|0:-2|1:2|2:-2",8020,4,632
"-2:-1|1:-2|1:2|2:-2",8021,4,452
"-1:-1|-1:0|-1:1|2:-1",8022,4,1636
"-1:-1|-1:0|-1:2|2:1",8023,4,1559
"-1:-2|0:1|1:1|2:2",8024,4,886
"-1:-2|-1:-1|0:-1|1:2",8025,4,1347
"-1:-1|0:-2|0:-1|1:2",8026,4,1639
"-1:-1|0:-1|1:-2|1:2",8027,4,1438
"-1:-1|0:-1|1:2|2:-2",8028,4,929
"-1:-1|-1:1|-1:2|2:1",8029,4,1365
"-1:-1|-1:2|1:-1|2:-2",8030,4,897
"-1:-1|-1:2|1:-2|1:-1",8031,4,1360
"-1:-1|-1:2|0:-2|1:-1",8032,4,1638
"-1:-1|1:-2|1:-1|1:2",8033,4,1358
"-1:-1|1:-1|1:2|2:-2",8034,4,895
"-2:-1|-1:2|1:-1|2:-2",8035,4,906
"-1:-2|-1:-1|1:2|2:-1",8036,4,1370
"-1:-1|0:-2|1:2|2:-1",8037,4,1554
"-1:-1|1:-2|1:2|2:-1",8038,4,1314
"-1:-1|1:2|2:-2|2:-1",8039,4,447
"-1:-2|1:1|1:2|2:2",8040,4,409
"-1:-2|0:2|1:1|2:2",8041,4,589
"-1:-2|-1:2|1:-1|2:-2",8042,4,729
"-2:-1|1:1|2:-2|2:2",8043,4,848
"-1:-2|-1:-1|0:-2|1:2",8044,4,1113
"-1:-2|-1:-1|1:-2|1:2",8045,4,1246
"-1:-2|-1:-1|1:2|2:-2",8046,4,756
"-1:-1|0:-2|1:-2|1:2",8047,4,1138
"-1:-1|0:-2|1:2|2:-2",8048,4,618
"-1:-1|1:-2|1:2|2:-2",8049,4,438
"-1:-2|-1:-1|-1:0|2:-1",8050,4,1362
"-1:-1|-1:2|0:-1|2:-2",8051,4,931
"-1:-1|-1:2|0:-1|1:-2",8052,4,1440
"-1:-1|-1:2|0:-2|0:-1",8053,4,1637
"-1:-2|-1:-1|-1:2|0:-1",8054,4,1345
"-2:-1|1:-1|1:0|2:-2",8055,4,884
"-2:-1|-1:2|0:-1|2:-2",8056,4,942
"-1:-2|0:-1|1:2|2:-1",8057,4,1450
"-2:-1|-1:2|0:-2|0:-1",8058,4,1553
"-2:-1|-1:-2|-1:0|2:-1",8059,4,1304
"-2:-1|1:-2|1:0|2:-2",8060,4,443
"-1:-2|0:1|1:2|2:2",8061,4,425
"-1:-2|0:1|0:2|2:2",8062,4,605
"-1:-2|-1:2|0:-1|2:-2",8063,4,744
"-2:-1|1:0|2:-2|2:2",8064,4,854
"-1:-2|0:-2|0:-1|1:2",8065,4,1127
"-1:-2|-1:2|0:-1|1:-2",8066,4,1252
"-1:-2|0:-1|1:2|2:-2",8067,4,742
"-1:-2|-1:2|0:-2|0:-1",8068,4,1125
"-2:-1|1:0|2:-2|2:0",8069,4,603
"-2:-1|1:0|2:-2|2:-1",8070,4,423
"-2:-1|-1:-1|-1:2|2:-2",8071,4,995
"-1:-2|1:-1|1:2|2:-1",8072,4,1364
"-2:-1|-1:-1|-1:2|0:-2",8073,4,1361
"-2:-1|-1:-2|-1:-1|-1:2",8074,4,1290
"-2:-1|1:-2|1:-1|2:-2",8075,4,396
"-1:-1|-1:2|1:-2|2:-2",8076,4,440
"-1:-1|-1:2|0:-2|2:-2",8077,4,620
"-1:-2|-1:-1|-1:2|2:-2",8078,4,758
"-2:-1|1:-1|2:-2|2:2",8079,4,846
"-1:-1|-1:2|0:-2|1:-2",8080,4,1140
"-1:-2|-1:-1|-1:2|1:-2",8081,4,1244
"-1:-2|1:-1|1:2|2:-2",8082,4,727
"-1:-2|-1:-1|-1:2|0:-2",8083,4,1111
"-2:-1|1:-1|2:-2|2:0",8084,4,587
"-2:-1|1:-1|2:-2|2:-1",8085,4,407
"-2:-1|-1:2|1:-2|2:-2",8086,4,454
"-2:-1|-1:2|0:-2|2:-2",8087,4,634
"-2:-1|-1:-2|-1:2|2:-2",8088,4,771
"-2:-1|1:-2|2:-2|2:2",8089,4,451
"-1:-2|0:-2|1:2|2:-1",8090,4,1152
"-1:-2|1:-2|1:2|2:-1",8091,4,1230
"-1:-2|1:2|2:-2|2:-1",8092,4,446
"-2:-1|-1:-2|-1:2|0:-2",8093,4,1096
"-2:-1|1:-2|2:-2|2:0",8094,4,442
"-2:-1|1:-2|2:-2|2:-1",8095,4,388
"-1:-2|0:2|1:2|2:2",8096,4,344
"-1:-2|-1:2|1:-2|2:-2",8097,4,364
"-2:-1|2:-2|2:1|2:2",8098,4,383
"-1:-2|-1:2|0:-2|2:-2",8099,4,562
"-2:-1|2:-2|2:0|2:2",8100,4,572
"-2:-1|2:-2|2:-1|2:2",8101,4,381
"-1:-2|-1:2|0:-2|1:-2",8102,4,1081
"-1:-2|0:-2|1:2|2:-2",8103,4,560
"-1:-2|1:-2|1:2|2:-2",8104,4,362
"-2:-1|2:-2|2:-1|2:0",8105,4,342
"-2:-1|-1:-1|0:-1|2:-2",8106,4,921
"-2:-1|-1:-1|1:-1|2:-2",8107,4,888
"-2:-1|-1:-1|2:-2|2:-1",8108,4,514
"-2:-1|-2:0|-1:-1|2:-2",8109,4,988
"-2:-1|-1:-1|-1:0|2:-2",8110,4,987
"-2:-1|-1:-1|1:0|2:-2",8111,4,967
"-2:-1|-1:-1|2:-2|2:0",8112,4,686
"-1:-2|1:-2|1:-1|2:2",8113,4,992
"-1:-1|1:-2|1:-1|2:2",8114,4,991
"-1:0|1:-2|1:-1|2:2",8115,4,990
"-1:-1|1:1|1:2|2:-2",8116,4,989
"-1:-2|1:1|1:2|2:-2",8117,4,811
"-2:-1|-2:2|-1:-1|2:-2",8118,4,759
"-2:-1|-1:-1|-1:2|2:-2",8119,4,995
"-2:-1|-1:-1|0:2|2:-2",8120,4,994
"-2:-1|-1:-1|1:2|2:-2",8121,4,993
"-2:-1|-1:-1|2:-2|2:2",8122,4,866
"-2:-1|0:-1|1:-1|2:-2",8123,4,876
"-2:-1|0:-1|2:-2|2:-1",8124,4,477
"-2:-1|-2:0|0:-1|2:-2",8125,4,935
"-2:-1|-1:0|0:-1|2:-2",8126,4,934
"-2:-1|0:-1|1:0|2:-2",8127,4,933
"-2:-1|0:-1|2:-2|2:0",8128,4,649
"-1:-2|1:-2|1:0|2:2",8129,4,939
"-1:-1|1:-2|1:0|2:2",8130,4,938
"-1:0|1:-2|1:0|2:2",8131,4,937
"-1:-1|1:0|1:2|2:-2",8132,4,936
"-1:-2|1:0|1:2|2:-2",8133,4,780
"-2:-1|-2:2|0:-1|2:-2",8134,4,794
"-2:-1|-1:2|0:-1|2:-2",8135,4,942
"-2:-1|0:-1|0:2|2:-2",8136,4,941
"-2:-1|0:-1|1:2|2:-2",8137,4,940
"-2:-1|0:-1|2:-2|2:2",8138,4,860
"-2:-1|1:-1|2:-2|2:-1",8139,4,407
"-2:-1|-2:0|1:-1|2:-2",8140,4,900
"-2:-1|-1:0|1:-1|2:-2",8141,4,899
"-2:-1|1:-1|1:0|2:-2",8142,4,884
"-2:-1|1:-1|2:-2|2:0",8143,4,587
"-1:-2|1:-2|1:1|2:2",8144,4,903
"-1:-1|1:-2|1:1|2:2",8145,4,902
"-1:0|1:-1|1:2|2:-2",8146,4,901
"-1:-1|1:-1|1:2|2:-2",8147,4,895
"-1:-2|1:-1|1:2|2:-2",8148,4,727
"-2:-1|-2:2|1:-1|2:-2",8149,4,827
"-2:-1|-1:2|1:-1|2:-2",8150,4,906
"-2:-1|0:2|1:-1|2:-2",8151,4,905
"-2:-1|1:-1|1:2|2:-2",8152,4,904
"-2:-1|1:-1|2:-2|2:2",8153,4,846
"-2:-1|-2:0|2:-2|2:-1",8154,4,540
"-2:-1|-1:0|2:-2|2:-1",8155,4,521
"-2:-1|1:0|2:-2|2:-1",8156,4,423
"-2:-1|2:-2|2:-1|2:0",8157,4,342
"-1:-2|1:-2|1:2|2:2",8158,4,541
"-1:-1|1:-2|1:2|2:2",8159,4,527
"-1:0|1:-2|1:2|2:-2",8160,4,488
"-1:-1|1:-2|1:2|2:-2",8161,4,438
"-1:-2|1:-2|1:2|2:-2",8162,4,362
"-2:-1|-2:2|2:-2|2:-1",8163,4,542
"-2:-1|-1:2|2:-2|2:-1",8164,4,532
"-2:-1|0:2|2:-2|2:-1",8165,4,498
"-2:-1|1:-2|1:2|2:-2",8166,4,452
